Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
0.6000000238418579,55,9.809194564819336,0.08453711867332458,-0.1952577829360962,-50.60835266113281,-21.506906509399414,19.361562728881836,-0.005521472543478012,-0.002517960499972105,-0.005616168025881052,-0.0010465724626556039
0.6100000143051147,54,9.80430793762207,0.0965263620018959,-0.17883829772472382,-50.65378189086914,-21.4576358795166,19.547298431396484,-0.005521472543478012,0.0017848961288109422,-0.003003257093951106,-0.0010465724626556039
0.6200000047683716,54,9.803730964660645,0.08540652692317963,-0.1982034593820572,-50.972190856933594,-21.397233963012695,19.400850296020508,-0.003459611441940069,0.00025715664378367364,-0.0006743354024365544,-0.0010465724626556039
0.6299999952316284,54,9.812490463256836,0.09259211272001266,-0.19194146990776062,-51.04051971435547,-21.412704467773438,19.2176570892334,0.0008061054977588356,0.0037386200856417418,-0.0022190036252141,-0.0010465724626556039
0.6399999856948853,54,9.80446720123291,0.08904411643743515,-0.19106025993824005,-50.726112365722656,-21.59051513671875,19.4394474029541,0.001840490847826004,0.003867140971124172,-0.006359654478728771,-0.0010465724626556039
0.6499999761581421,55,9.826323509216309,0.09316486120223999,-0.1728709638118744,-50.322265625,-21.31308364868164,19.56659698486328,0.001840490847826004,0.00185934838373214,-0.005114177241921425,-0.0010465724626556039
0.6600000262260437,55,9.814053535461426,0.0934615209698677,-0.18552005290985107,-50.487693786621094,-21.288101196289062,19.952438354492188,0.0010596922365948558,0.005776815116405487,-0.008647981099784374,-0.0010465724626556039
0.6700000166893005,55,9.813365936279297,0.10271045565605164,-0.20027397572994232,-50.56643295288086,-21.328554153442383,19.650259017944336,-0.001541299745440483,0.003426127601414919,-0.007015559356659651,-0.0010465724626556039
0.6800000071525574,54,9.808638572692871,0.09364071488380432,-0.1864846795797348,-50.113609313964844,-21.24574851989746,18.325410842895508,0.0008669109083712101,-0.00013497007603291422,-0.006586120929569006,-0.0010465724626556039
0.6899999976158142,55,9.813344955444336,0.09841782599687576,-0.18143416941165924,-50.63761901855469,-21.690277099609375,18.879886627197266,0.005480877589434385,0.0022378284484148026,-0.007684766780585051,-0.0010465724626556039
0.699999988079071,54,9.813247680664062,0.11690707504749298,-0.1859741061925888,-50.776344299316406,-21.644542694091797,19.23052215576172,0.000380466430215165,0.0021196722518652678,-0.0037638447247445583,-0.0010465724626556039
0.7099999785423279,55,9.80836009979248,0.09805811196565628,-0.17746132612228394,-50.665626525878906,-21.616579055786133,19.715240478515625,-0.005634791683405638,-0.0004256966058164835,-0.001218475867062807,-0.0010465724626556039
0.7200000286102295,54,9.803988456726074,0.0934615209698677,-0.20023831725120544,-50.69282150268555,-21.53622817993164,19.06700897216797,-0.00021808815654367208,0.0014976244419813156,-0.0035473976749926805,-0.0010465724626556039
0.7300000190734863,55,9.808547973632812,0.0931369885802269,-0.19171813130378723,-50.93859100341797,-21.377824783325195,17.56522560119629,0.002724417019635439,0.0016328822821378708,-0.004847116302698851,-0.0010465724626556039
0.7400000095367432,55,9.809340476989746,0.08907198905944824,-0.19955958425998688,-50.93859100341797,-21.288917541503906,18.23059844970703,0.0004378173325676471,0.00014556462701875716,-0.0036826555151492357,-0.0010465724626556039
0.75,54,9.817716598510742,0.09253636002540588,-0.18574337661266327,-50.11298751831055,-21.287559509277344,19.44196891784668,-0.003858475014567375,0.0013100255746394396,-0.003172199707478285,-0.0010465724626556039
0.7599999904632568,55,9.813365936279297,0.08442695438861847,-0.18190303444862366,-50.1404914855957,-21.55467987060547,19.329071044921875,-0.0019959595520049334,0.002319017658010125,-0.005345652811229229,-0.0010465724626556039
0.7699999809265137,55,9.812761306762695,0.08867843449115753,-0.18742980062961578,-50.61761474609375,-21.634227752685547,18.946773529052734,-0.0027886773459613323,0.002226081909611821,-0.006138370838016272,-0.0010465724626556039
0.7799999713897705,55,9.807873725891113,0.08934807777404785,-0.1965869963169098,-51.067874908447266,-21.53215217590332,18.945405960083008,0.0005830941372551024,0.0011528293834999204,-0.0028274047654122114,-0.0010465724626556039
0.7900000214576721,55,9.805218696594238,0.09272284805774689,-0.19851019978523254,-51.052040100097656,-21.589712142944336,19.438444137573242,-0.0005813667085021734,0.0034817513078451157,-0.0063207875937223434,-0.0010465724626556039
0.800000011920929,54,9.813365936279297,0.08948612958192825,-0.18784953653812408,-50.737632751464844,-21.056278228759766,18.773075103759766,-0.000613496929872781,0.0012813500361517072,-0.00415251636877656,-0.0010465724626556039
0.8100000023841858,55,9.814249038696289,0.09696836024522781,-0.1932424157857895,-51.02242660522461,-21.249006271362305,19.466352462768555,-0.0016832947731018066,0.0021618215832859278,-0.005032987799495459,-0.0010465724626556039
0.8199999928474426,55,9.813420295715332,0.10975667089223862,-0.18328136205673218,-50.830440521240234,-21.500930786132812,19.81768035888672,0.004203097429126501,0.0043335468508303165,-0.006197448819875717,-0.0010465724626556039
0.8299999833106995,55,9.800228118896484,0.09621509909629822,-0.19106025993824005,-50.60465621948242,-21.492252349853516,19.706785202026367,0.0007978136418387294,0.0009940784657374024,-0.0007487875991500914,-0.0010465724626556039
0.8399999737739563,55,9.820816993713379,0.090845987200737,-0.19435572624206543,-51.067874908447266,-21.198514938354492,19.621620178222656,0.0002687018131837249,0.005158222746104002,-0.007877200841903687,-0.0010465724626556039
0.8500000238418579,55,9.812204360961914,0.09709180891513824,-0.20209896564483643,-51.067874908447266,-21.376327514648438,19.732515335083008,-0.00020616882829926908,0.006407327484339476,-0.007226824294775724,-0.0010465724626556039
0.8600000143051147,55,9.811009407043457,0.0934615209698677,-0.18858344852924347,-50.790435791015625,-21.31878089904785,19.549840927124023,-0.0021277624182403088,0.0029714680276811123,-0.005190183874219656,-0.0010465724626556039
0.8700000047683716,55,9.818182945251465,0.09217067807912827,-0.18398095667362213,-50.544029235839844,-21.229873657226562,19.615861892700195,0.0004055142926517874,0.001092023798264563,-0.005884783808141947,-0.0010465724626556039
0.8799999952316284,55,9.81544303894043,0.0845988392829895,-0.188303604722023,-50.46498107910156,-21.214805603027344,19.377161026000977,0.0018033509841188788,-0.000804176670499146,-0.0057851108722388744,-0.0010465724626556039
0.8899999856948853,55,9.811426162719727,0.08290249854326248,-0.1842607855796814,-50.56978225708008,-21.255258560180664,18.933197021484375,0.0017525645671412349,0.002536846324801445,-0.0034815825056284666,-0.0010465724626556039
0.8999999761581421,55,9.812148094177246,0.10302769392728806,-0.1895420104265213,-50.674583435058594,-21.07744789123535,20.485727310180664,0.0035744854249060154,0.007946985773742199,-0.003030204912647605,-0.0010465724626556039
0.9100000262260437,55,9.803647994995117,0.10302769392728806,-0.18621224164962769,-51.07746505737305,-21.573949813842773,19.40984535217285,0.002961074700579047,0.005449121817946434,-0.005634651985019445,-0.0010465724626556039
0.9200000166893005,55,9.808423042297363,0.10466364771127701,-0.18952855467796326,-50.822757720947266,-21.40864372253418,19.45772361755371,0.0009954317938536406,0.0027009525801986456,-0.005271373316645622,-0.0010465724626556039
0.9300000071525574,55,9.805782318115234,0.0975809320807457,-0.19245202839374542,-50.60114288330078,-21.22064208984375,19.905540466308594,0.001521088881418109,0.0022684040013700724,-0.0040138037875294685,-0.0010465724626556039
0.9399999976158142,55,9.811036109924316,0.0826602578163147,-0.1880103200674057,-50.602272033691406,-21.287559509277344,20.29307746887207,0.0011272347765043378,-0.0005913571803830564,-0.006616696249693632,-0.0010465724626556039
0.949999988079071,55,9.798913955688477,0.09236446768045425,-0.1873241811990738,-50.2950553894043,-21.29121971130371,20.817123413085938,0.0024844768922775984,0.0025133537128567696,-0.0027361963875591755,-0.0010465724626556039
0.9599999785423279,55,9.8008394241333,0.09442052990198135,-0.18330222368240356,-50.50465774536133,-21.55793571472168,19.153696060180664,-0.0012725116685032845,0.003018799936398864,-0.0022089846897870302,-0.0010465724626556039
0.9700000286102295,55,9.803730964660645,0.090659499168396,-0.18219633400440216,-50.632503509521484,-21.33914566040039,19.65308952331543,-0.006471386644989252,-0.001154154073446989,0.001894699176773429,-0.0010465724626556039
0.9800000190734863,55,9.807860374450684,0.0934615209698677,-0.18690577149391174,-50.68002700805664,-21.129295349121094,20.21656036376953,-0.0018472278025001287,0.0022920698393136263,-0.0027631442062556744,-0.0010465724626556039
0.9900000095367432,55,9.81123161315918,0.08498509973287582,-0.1986084133386612,-50.68002700805664,-21.068214416503906,20.223339080810547,-0.0030116885900497437,-0.0023657737765461206,-0.007420987822115421,-0.0010465724626556039
1,55,9.808547973632812,0.08526981621980667,-0.19812609255313873,-50.66339111328125,-21.07526969909668,20.01915168762207,-0.00195881980471313,-0.003697622800245881,-0.005426841787993908,-0.0010465724626556039
1.0099999904632568,55,9.813095092773438,0.10050176084041595,-0.20533186197280884,-50.45378875732422,-21.164175033569336,20.01915168762207,-0.0007943588425405324,0.004553103353828192,-0.006236316170543432,-0.0010465724626556039
1.0199999809265137,55,9.813497543334961,0.10302769392728806,-0.20102132856845856,-50.510101318359375,-21.478666305541992,19.92535972595215,-0.0015970959793776274,0.0059999991208314896,-0.0005155844264663756,-0.0010465724626556039
1.0299999713897705,55,9.813372611999512,0.10302769392728806,-0.17892172932624817,-50.93569564819336,-21.23558807373047,20.08601951599121,-0.004603688605129719,0.00047360375174321234,-0.001818412565626204,-0.0010465724626556039
1.0399999618530273,55,9.810737609863281,0.10795612633228302,-0.17930851876735687,-51.167724609375,-20.815208435058594,19.956867218017578,-0.0012288076104596257,-0.002220496768131852,0.0006979353493079543,-0.0010465724626556039
1.0499999523162842,55,9.806282043457031,0.10752739012241364,-0.19876313209533691,-50.82450485229492,-20.7907657623291,19.18227767944336,0.0037974966689944267,0.0005950420745648444,-0.004992221016436815,-0.0010465724626556039
1.059999942779541,55,9.811168670654297,0.10562995076179504,-0.19769154489040375,-50.9293098449707,-21.14638900756836,19.071382522583008,0.004788005258888006,0.0045194183476269245,-0.008871166035532951,-0.0010465724626556039
1.0700000524520874,55,9.810675621032715,0.10246821492910385,-0.1991828829050064,-51.03411102294922,-21.09685707092285,19.667997360229492,0.0016107424162328243,0.003987197298556566,-0.009542100131511688,-0.0010465724626556039
1.0800000429153442,55,9.805788040161133,0.09824460744857788,-0.2000492960214615,-50.854759216308594,-21.007949829101562,20.032690048217773,0.0006033051176927984,0.0011022156104445457,-0.010098159313201904,-0.0010465724626556039
1.090000033378601,55,9.806560516357422,0.10386326164007187,-0.17882350087165833,-50.68002700805664,-20.998037338256836,19.56476593017578,0.0012946227798238397,0.00041089794831350446,-0.007368819322437048,-0.0010465724626556039
1.100000023841858,55,9.817244529724121,0.09054069966077805,-0.1843246966600418,-50.68002700805664,-21.086942672729492,18.74798011779785,0.0010968319838866591,0.000608688744250685,-0.001063179806806147,-0.0010465724626556039
1.1100000143051147,55,9.802220344543457,0.08205962926149368,-0.19590826332569122,-50.68002700805664,-21.17584800720215,19.856929779052734,0.00015728260041214526,-0.0005557721597142518,0.002557168947532773,-0.0010465724626556039
1.1200000047683716,55,9.810544967651367,0.08691173791885376,-0.18367892503738403,-49.96323013305664,-21.35162353515625,18.907176971435547,-0.0012761392863467336,0.00042938144179061055,-0.0004882910870946944,-0.0010465724626556039
1.1299999952316284,55,9.816784858703613,0.08867843449115753,-0.17026162147521973,-50.00880432128906,-21.331132888793945,19.970348358154297,0.004250429105013609,0.004181533120572567,-0.004850398283451796,-0.0010465724626556039
1.1399999856948853,54,9.813365936279297,0.09498730301856995,-0.1764119416475296,-50.37664794921875,-21.10622787475586,20.387582778930664,0.007509053684771061,0.0020858144853264093,-0.00787737499922514,-0.0010465724626556039
1.149999976158142,54,9.810118675231934,0.09502115100622177,-0.187898650765419,-50.65106964111328,-20.824302673339844,19.80683708190918,0.005350802559405565,0.001092023798264563,-0.008700495585799217,-0.0010465724626556039
1.159999966621399,54,9.805232048034668,0.0934615209698677,-0.19106025993824005,-50.55522155761719,-20.74679183959961,20.00493812561035,0.004078204277902842,0.001092023798264563,-0.007319760508835316,-0.0010465724626556039
1.1699999570846558,54,9.807116508483887,0.10018452256917953,-0.1842459887266159,-50.6600227355957,-20.924602508544922,19.672252655029297,0.001886095036752522,0.001137627987191081,-0.0038263776805251837,-0.0010465724626556039
1.1799999475479126,54,9.805092811584473,0.09616664797067642,-0.1883184015750885,-50.76482391357422,-21.102413177490234,19.07038116455078,0.003050555707886815,0.002302088774740696,-0.00033299511414952576,-0.0010465724626556039
1.190000057220459,54,9.807255744934082,0.08296288549900055,-0.19106025993824005,-50.80930709838867,-21.126718521118164,19.107088088989258,0.00421501649543643,-0.0034186425618827343,-0.0025772727094590664,-0.0010465724626556039
1.2000000476837158,54,9.804954528808594,0.08624939620494843,-0.1838262379169464,-50.737632751464844,-21.159420013427734,19.92701530456543,0.0053794775158166885,0.0037790413480252028,0.0005188009236007929,-0.0010465724626556039
1.2100000381469727,54,9.807394027709961,0.09231602400541306,-0.18136422336101532,-50.56209945678711,-21.34906005859375,21.05345344543457,-0.0036807225551456213,0.0006831409991718829,-0.007234943564981222,-0.0010465724626556039
1.2200000286102295,54,9.819746971130371,0.08975490927696228,-0.18136422336101532,-50.66690444946289,-20.904529571533203,20.498977661132812,-0.003601606236770749,-0.00013497007603291422,-0.00791123230010271,-0.0010465724626556039
1.2300000190734863,54,9.80778980255127,0.09245406836271286,-0.18136422336101532,-50.404991149902344,-20.848867416381836,19.653474807739258,0.0005221159080974758,0.0007624300778843462,-0.004951971583068371,-0.0010465724626556039
1.2400000095367432,54,9.803730964660645,0.0934615209698677,-0.16967369616031647,-50.09058380126953,-20.905872344970703,18.41078758239746,0.001840490847826004,0.00025715664378367364,-0.005632924381643534,-0.0010465724626556039
1.25,54,9.807672500610352,0.09737519919872284,-0.186654195189476,-50.2033576965332,-20.994779586791992,18.596406936645508,-0.0004765117191709578,0.002182032447308302,-0.003327841404825449,-0.0010465724626556039
1.2599999904632568,54,9.812560081481934,0.09426190704107285,-0.18298673629760742,-50.84578323364258,-21.13010025024414,20.683847427368164,-0.00042088847840204835,0.004965614061802626,-0.0022190036252141,-0.0010465724626556039
1.2699999809265137,54,9.809284210205078,0.08940979838371277,-0.20189782977104187,-51.055389404296875,-21.485721588134766,20.572952270507812,0.000613496929872781,0.005352730862796307,-0.004030732437968254,-0.0010465724626556039
1.2799999713897705,54,9.800248146057129,0.08867843449115753,-0.1930742710828781,-50.47652053833008,-21.841344833374023,20.04490089416504,0.000028761716748704202,0.0036035350058227777,-0.0034359784331172705,-0.0010465724626556039
1.2899999618530273,55,9.807353019714355,0.09286820143461227,-0.18256698548793793,-50.36625671386719,-21.505701065063477,19.25527000427246,-0.0011356992181390524,0.0017968154279515147,-0.0025536068715155125,-0.0010465724626556039
1.2999999523162842,55,9.821415901184082,0.0934615209698677,-0.1856808215379715,-50.76865005493164,-21.346187591552734,18.945405960083008,0.0004578553489409387,0.0015516930725425482,-0.006261536385864019,-0.0015698587521910667
1.309999942779541,55,9.805564880371094,0.0934615209698677,-0.20375846326351166,-51.20085144042969,-21.637887954711914,19.06546974182129,0.002705933293327689,0.002319017658010125,-0.0077153416350483894,-0.0010465724626556039
