Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
0.3400000035762787,31,0.05105339735746384,0.028935665264725685,9.802982330322266,1286.7276611328125,-597.2279052734375,980.876708984375,-0.0011149006895720959,-0.010555018670856953,0.0025174585171043873,0.08163265138864517
0.3499999940395355,31,0.038916222751140594,0.024083584547042847,9.805498123168945,1300.2694091796875,-604.4261474609375,1002.4390869140625,-0.006088813301175833,0.004964363761246204,0.004533454775810242,0.08110936731100082
0.36000001430511475,32,0.017099928110837936,0.0068129440769553185,9.805732727050781,1309.9024658203125,-612.6459350585938,1024.712646484375,-0.0070888143964111805,0.007021044380962849,0.007863425649702549,0.0852956548333168
0.3700000047683716,34,0.04100404679775238,0.008332923986017704,9.807806015014648,1315.242919921875,-622.1510009765625,1046.540771484375,-0.0027481799479573965,-0.006320164073258638,0.0047351946122944355,0.08686551451683044
0.3799999952316284,35,0.057398296892642975,0.02171521820127964,9.802887916564941,1319.2744140625,-629.2642211914062,1068.9017333984375,-0.0007111401646398008,-0.014077750965952873,-0.0019550505094230175,0.08267922699451447
0.38999998569488525,36,0.03785113990306854,0.019024530425667763,9.814332962036133,1323.101318359375,-634.4736938476562,1091.606201171875,-0.0018761249957606196,-0.004936043173074722,0.007151023019105196,0.07692307978868484
0.4000000059604645,36,0.023862827569246292,0.014172451570630074,9.819343566894531,1326.45849609375,-638.3480224609375,1115.85009765625,-0.0030411097686737776,-0.001441088505089283,0.009480992332100868,0.07273678481578827
0.4099999964237213,37,0.03403160348534584,0.023463735356926918,9.818108558654785,1329.174560546875,-640.927734375,1140.699462890625,0.0026255648117512465,-0.0036391839385032654,0.0027020827401429415,0.06907378137111664
0.41999998688697815,38,0.04971037060022354,0.03128139302134514,9.79659366607666,1331.1961669921875,-641.7025756835938,1163.06640625,-0.0023155193775892258,-0.010275556705892086,-0.0010580235393717885,0.067503921687603
0.4300000071525574,38,0.05350819230079651,0.03128139302134514,9.802353858947754,1330.1490478515625,-641.43603515625,1184.7838134765625,-0.000023709386368864216,-0.012192506343126297,0.003563756588846445,0.06384091824293137
0.4399999976158142,38,0.04127873107790947,0.019138798117637634,9.802934646606445,1327.5330810546875,-639.90869140625,1208.59814453125,-0.003196833888068795,-0.008594578132033348,0.0027206013910472393,0.0565149150788784
0.44999998807907104,39,0.031112125143408775,0.012149045243859291,9.805289268493652,1322.93017578125,-638.043212890625,1232.9747314453125,-0.0042944783344864845,-0.006606359500437975,0.002171779051423073,0.042909473180770874
0.46000000834465027,40,0.039010677486658096,0.018496310338377953,9.80717658996582,1315.49462890625,-636.2344970703125,1257.3514404296875,-0.003465913934633136,-0.0062699392437934875,0.003000343684107065,0.025641025975346565
0.4699999988079071,40,0.05693686753511429,0.02820046804845333,9.802258491516113,1304.141357421875,-634.7197265625,1281.7093505859375,-0.0007678181282244623,-0.007803050335496664,0.0049318838864564896,0.010465724393725395
0.47999998927116394,40,0.04980156943202019,0.02465815842151642,9.81076717376709,1286.6539306640625,-635.0750122070312,1305.8643798828125,-0.006431967485696077,0.0004351769166532904,0.0037391213700175285,0.011512297205626965
0.49000000953674316,40,0.006420866586267948,0.0014315666630864143,9.808388710021973,1263.8255615234375,-636.8651733398438,1325.6866455078125,-0.011013904586434364,0.00851206760853529,0.002171779051423073,0.012558870017528534
0.5,42,-0.002168199745938182,-0.006983302533626556,9.802048683166504,1241.40869140625,-636.2293090820312,1344.881103515625,-0.00810733437538147,0.0015535848215222359,0.002171779051423073,-0.0094191525131464
0.5099999904632568,40,0.02886795811355114,0.010609660297632217,9.807829856872559,1222.9083251953125,-628.0328369140625,1364.11865234375,-0.005521472543478012,-0.007496933452785015,0.00424585584551096,-0.02459445409476757
0.5199999809265137,40,0.03905627876520157,0.024107299745082855,9.806757926940918,1209.997314453125,-609.0712280273438,1382.1370849609375,-0.004151941742748022,-0.004757872316986322,0.009362305514514446,-0.027734169736504555
0.5299999713897705,41,0.053787220269441605,0.0301548819988966,9.794426918029785,1200.5728759765625,-583.1322631835938,1393.43896484375,-0.0014459897065535188,0.0002595310506876558,0.011242218315601349,-0.026164311915636063
0.5400000214576721,40,0.06207771599292755,0.03128139302134514,9.806105613708496,1192.9622802734375,-560.5946044921875,1400.8013916015625,-0.0002810048754326999,0.00009454762766836211,0.005749786272644997,-0.021978022530674934
0.550000011920929,40,0.05549938604235649,0.012308589182794094,9.798855781555176,1186.8037109375,-542.7167358398438,1402.60595703125,0.000613496929872781,-0.003129923716187477,0.0024422621354460716,-0.03035060130059719
0.5600000023841858,40,0.045725807547569275,0.007365958299487829,9.78018569946289,1183.1068115234375,-528.9088745117188,1401.3529052734375,-0.000011924800674023572,-0.004625997506082058,0.0036072470247745514,-0.018315019086003304
0.5699999928474426,40,0.043873582035303116,0.015231047756969929,9.808344841003418,1182.7464599609375,-518.1810302734375,1398.345458984375,-0.0035068790894001722,-0.0028818873688578606,0.00447930209338665,-0.006802720949053764
0.5799999833106995,40,0.047903746366500854,0.024935204535722733,9.815241813659668,1186.2021484375,-509.5643005371094,1391.4755859375,-0.006157275754958391,-0.004705122206360102,0.0036521402653306723,-0.0005232862313278019
0.5899999737739563,40,0.03639194369316101,0.010216190479695797,9.811115264892578,1196.4854736328125,-504.3191223144531,1385.468505859375,0.0018629375845193863,-0.0002696503943298012,0.007102201227098703,-0.0015698587521910667
0.6000000238418579,40,0.03006984293460846,0.011505478993058205,9.827177047729492,1210.282470703125,-501.1351013183594,1376.620849609375,0.0030279222410172224,-0.007259559351950884,0.008267185650765896,-0.006279435008764267
0.6100000143051147,40,0.03789890930056572,0.007940532639622688,9.812723159790039,1225.8900146484375,-500.1251525878906,1367.9320068359375,0.0008166396874003112,0.0003810242342296988,0.002679636003449559,-0.010989011265337467
0.6200000047683716,40,0.047672491520643234,0.007365958299487829,9.806057929992676,1240.315673828125,-500.7607116699219,1359.7408447265625,0.000613496929872781,0.001092023798264563,0.0011083657154813409,-0.01726844534277916
0.6299999952316284,39,0.03555811569094658,0.0030194614082574844,9.801139831542969,1249.659423828125,-501.881591796875,1349.9185791015625,0.0016149013536050916,-0.003914997912943363,0.004950402304530144,-0.019884876906871796
0.6399999856948853,39,0.0164506733417511,0.011413848958909512,9.81412410736084,1253.847900390625,-502.0592346191406,1344.2677001953125,-0.00003829965862678364,-0.006921736057847738,0.010549738071858883,-0.02093144878745079
0.6499999761581421,38,0.024002885445952415,0.021118005737662315,9.815241813659668,1253.8472900390625,-498.6831359863281,1341.808349609375,-0.005000427830964327,-0.005742161069065332,0.010232958011329174,-0.019884876906871796
0.6600000262260437,38,0.03377646207809448,0.02171521820127964,9.824472427368164,1251.79345703125,-491.5558166503906,1340.208984375,-0.00022544930106960237,-0.005042945500463247,0.009533742442727089,0.0020931449253112078
0.6700000166893005,37,0.0435500405728817,0.02633768320083618,9.796826362609863,1249.728515625,-482.0815124511719,1339.5009765625,0.0008073804783634841,-0.008056418038904667,0.0042601656168699265,0.027734169736504555
0.6800000071525574,37,0.024973511695861816,0.017115391790866852,9.819624900817871,1250.021484375,-472.5665588378906,1340.7542724609375,-0.0019962149672210217,-0.008568203076720238,0.005784298293292522,0.06436420977115631
0.6899999976158142,37,0.03889450803399086,0.016885777935385704,9.819901466369629,1257.9798583984375,-465.4599914550781,1344.41064453125,-0.0018087847856804729,-0.007496933452785015,0.007016342598944902,0.06802721321582794
0.699999988079071,37,0.029654014855623245,0.012033699080348015,9.800697326660156,1274.2392578125,-464.47686767578125,1349.117431640625,-0.000613496929872781,-0.008064273744821548,0.004625767003744841,0.03035060130059719
0.7099999785423279,37,0.03961325064301491,0.007365958299487829,9.801071166992188,1292.6849365234375,-467.4290771484375,1357.6055908203125,-0.0011188287753611803,-0.008723926730453968,0.004625767003744841,0.0036630036775022745
0.7200000286102295,37,0.052742764353752136,0.007365958299487829,9.809109687805176,1306.666015625,-471.3353576660156,1366.41650390625,-0.0022838134318590164,-0.007837281562387943,0.0037391213700175285,-0.016745159402489662
0.7300000190734863,44,0.03905627876520157,0.007365958299487829,9.786153793334961,1310.6187744140625,-473.0750427246094,1372.260009765625,-0.0030674845911562443,-0.0062699392437934875,0.002171779051423073,-0.05860805884003639
0.7400000095367432,37,0.03945039212703705,0.008148586377501488,9.788137435913086,1302.1368408203125,-469.8770751953125,1377.35693359375,-0.0030674845911562443,-0.0049927206709980965,0.0028103883378207684,-0.05860805884003639
0.75,37,0.043409984558820724,0.016471825540065765,9.810860633850098,1257.9822998046875,-455.60772705078125,1386.0340576171875,-0.003324780147522688,-0.00213385047391057,0.005912244785577059,-0.07901622354984283
0.7599999904632568,38,0.04012244939804077,0.012678343802690506,9.812560081481934,1220.5228271484375,-447.5742492675781,1387.150390625,-0.0035133324563503265,-0.005238231737166643,0.009393731132149696,-0.08948194980621338
0.7699999809265137,38,0.04748574644327164,0.018128711730241776,9.79403305053711,1187.623046875,-442.0111083984375,1381.392822265625,0.00034694213536567986,-0.005736829712986946,0.0020385016687214375,-0.09157509356737137
0.7799999713897705,38,0.03905627876520157,0.025163739919662476,9.812536239624023,1156.23828125,-435.1950988769531,1371.5206298828125,-0.0020542959682643414,-0.0015045006293803453,0.001158590312115848,-0.09052851796150208
0.7900000214576721,45,0.03905627876520157,0.016932131722569466,9.795849800109863,1129.4312744140625,-427.2001953125,1361.2159423828125,-0.005521472543478012,-0.003815951757133007,0.004625767003744841,-0.06488749384880066
0.800000011920929,38,0.04067833349108696,0.01612686552107334,9.80074691772461,1105.4085693359375,-420.5174865722656,1348.5107421875,-0.005521472543478012,-0.003815951757133007,0.004625767003744841,-0.06488749384880066
0.8100000023841858,38,0.04252730309963226,0.014771819114685059,9.82493782043457,1099.4169921875,-418.8528137207031,1345.326904296875,-0.0010725324973464012,-0.007152657024562359,0.004625767003744841,-0.050758764147758484
0.8199999928474426,38,0.017819756641983986,0.023668555542826653,9.821113586425781,1089.75390625,-417.70794677734375,1340.0716552734375,-0.0027139487210661173,-0.010647611692547798,0.0025253149215132,-0.03610675036907196
0.8299999833106995,38,0.03146063908934593,0.011136803776025772,9.805545806884766,1073.216064453125,-416.4104309082031,1330.3135986328125,-0.004055701196193695,-0.009201481007039547,0.005136429797858,-0.02302459441125393
0.8399999737739563,38,0.03470040485262871,0.007365958299487829,9.808833122253418,1062.5875244140625,-417.53399658203125,1321.7325439453125,-0.0015158549649640918,-0.005945303477346897,0.0040003452450037,-0.016221873462200165
0.8500000238418579,38,0.02210397459566593,0.010816636495292187,9.817757606506348,1057.351806640625,-419.8436279296875,1314.41943359375,0.001114900573156774,-0.0033145479392260313,0.002534574130550027,-0.015698587521910667
0.8600000143051147,38,0.030649611726403236,0.019276781007647514,9.810393333435059,1054.9208984375,-423.73956298828125,1307.1065673828125,-0.0021704575046896935,-0.005797716788947582,0.00698491744697094,-0.020408162847161293
0.8700000047683716,38,0.035536400973796844,0.013437255285680294,9.806476593017578,1054.8931884765625,-427.7471923828125,1301.0084228515625,-0.0042944783344864845,-0.004536210559308529,0.008793561719357967,-0.024071166291832924
0.8799999952316284,39,0.0404231883585453,0.012860524468123913,9.798601150512695,1056.00634765625,-431.0193786621094,1294.32080078125,-0.002259963657706976,-0.001232614740729332,0.005594062153249979,-0.029827315360307693
0.8899999856948853,39,0.04818277433514595,0.008287647739052773,9.805545806884766,1056.8328857421875,-433.048583984375,1284.6842041015625,0.0000026655479814508,-0.0025996200274676085,0.0003179606865160167,-0.03610675036907196
0.8999999761581421,39,0.05230196565389633,0.020220031961798668,9.805545806884766,1057.5657958984375,-433.49273681640625,1274.1578369140625,0.0017218037974089384,-0.003934638574719429,0.002805337542667985,-0.040816325694322586
0.9100000262260437,39,0.03905627876520157,0.013803775422275066,9.802374839782715,1056.65283203125,-433.00604248046875,1264.1153564453125,0.0025753402151167393,-0.002096813404932618,0.010025886818766594,-0.04186289757490158
0.9200000166893005,39,0.04070113226771355,0.01063229888677597,9.79916000366211,1053.227294921875,-431.7601623535156,1253.4354248046875,0.002270626137033105,-0.001792099210433662,0.008610060438513756,-0.04395604506134987
0.9300000071525574,38,0.03701622411608696,0.022038618102669716,9.812446594238281,1047.5421142578125,-430.52008056640625,1243.026611328125,0.0015949797816574574,-0.00295708398334682,0.0020488835871219635,-0.05389848351478577
0.9399999976158142,39,0.026388192549347878,0.025967929512262344,9.814167022705078,1039.250732421875,-429.8846740722656,1234.096435546875,-0.001840490847826004,-0.004122069105505943,-0.0027387214358896017,-0.06959707289934158
0.949999988079071,39,0.03498160094022751,0.016932131722569466,9.793984413146973,1025.218994140625,-429.6181640625,1227.55908203125,-0.002572815166786313,-0.006019377615302801,0.002409433713182807,-0.08686551451683044
0.9599999785423279,38,0.04002799093723297,0.015022993087768555,9.800676345825195,1004.6287841796875,-429.7668762207031,1219.0537109375,-0.0047930763103067875,-0.009040425531566143,0.00812464952468872,-0.10308738797903061
0.9700000286102295,38,0.024277567863464355,0.008192784152925014,9.813237190246582,978.2288818359375,-430.2555236816406,1206.7647705078125,-0.0012139467289671302,-0.003695861902087927,0.007680204231292009,-0.11669283360242844
0.9800000190734863,38,0.020461292937397957,0.006677116267383099,9.806243896484375,946.9531860351562,-429.8020935058594,1192.346923828125,-0.006632304284721613,-0.0024727960117161274,0.013156643137335777,-0.12715855240821838
0.9900000095367432,38,0.02997647039592266,0.012149045243859291,9.804986953735352,911.7681884765625,-427.56036376953125,1176.3309326171875,-0.004302334506064653,-0.0001428264076821506,0.011991659179329872,-0.1329147070646286
1,38,0.02900584414601326,0.00996393896639347,9.81260871887207,873.4425659179688,-423.4740905761719,1157.1619873046875,-0.0008113085641525686,0.0010260865092277527,0.013148786500096321,-0.13657771050930023
1.0099999904632568,38,0.04331986978650093,0.009620056487619877,9.810672760009766,832.1956176757812,-416.2016296386719,1132.4732666015625,-0.003910639323294163,-0.0033041664864867926,0.0022242479026317596,-0.135007843375206
1.0199999809265137,37,0.04882877320051193,0.01911831647157669,9.807900428771973,790.5391235351562,-407.5640869140625,1107.0889892578125,-0.0022204015403985977,-0.00277891312725842,0.006129977758973837,-0.13239142298698425
1.0299999713897705,44,0.043873582035303116,0.026498304679989815,9.810393333435059,748.8130493164062,-398.0818176269531,1081.43505859375,-0.001840490847826004,-0.003563987324014306,0.007079754490405321,-0.1229722648859024
1.0399999618530273,37,0.036437541246414185,0.024037230759859085,9.805404663085938,696.23291015625,-383.8304443359375,1047.5941162109375,-0.001840490847826004,-0.003815951757133007,0.007079754490405321,-0.1229722648859024
1.0499999523162842,37,0.03706616908311844,0.02171521820127964,9.79813289642334,621.8474731445312,-360.39703369140625,997.1737060546875,-0.00013846826914232224,-0.0029649403877556324,0.0045267208479344845,-0.11773940175771713
1.059999942779541,37,0.04125593230128288,0.01911615952849388,9.795849800109863,621.8474731445312,-360.39703369140625,997.1737060546875,-0.00017550529446452856,-0.002588957780972123,0.010499793104827404,-0.11459968239068985
1.0700000524520874,37,0.03905627876520157,0.016932131722569466,9.793145179748535,593.2263793945312,-349.7197265625,972.1793823242188,-0.000613496929872781,0.0017730012768879533,0.010079759173095226,-0.10936682671308517
1.0800000429153442,36,0.03905627876520157,0.019669173285365105,9.799324035644531,559.570556640625,-336.4888000488281,943.6456298828125,-0.003273433307185769,0.00144808494951576,0.00774473836645484,-0.10361067205667496
1.090000033378601,36,0.03340406343340874,0.018909184262156487,9.811233520507812,528.2471313476562,-322.886474609375,915.2112426757812,-0.007330397609621286,-0.003170889103785157,0.005291873123496771,-0.09785452485084534
1.100000023841858,36,0.026526078581809998,0.016932131722569466,9.81232738494873,500.0772399902344,-309.0459289550781,884.9339599609375,-0.005956658162176609,-0.0028790817596018314,0.004876608960330486,-0.09105180203914642
1.1100000143051147,36,0.030534526333212852,0.016932131722569466,9.816361427307129,474.212646484375,-295.9876403808594,856.9008178710938,-0.0008825770346447825,-0.0006139269680716097,0.009743619710206985,-0.08581894636154175
1.1200000047683716,36,0.031204411759972572,0.016932131722569466,9.810928344726562,450.7570495605469,-284.02972412109375,828.4754638671875,-0.00022039873874746263,-0.001361963921226561,0.009069095365703106,-0.08110936731100082
1.1299999952316284,36,0.032525721937417984,0.007686124183237553,9.799298286437988,429.0448303222656,-273.19696044921875,799.2066040039062,-0.0007756745326332748,-0.0020718416199088097,0.0030438341200351715,-0.07692307978868484
1.1399999856948853,36,0.03741251304745674,0.015186849050223827,9.795849800109863,408.8851623535156,-262.6709289550781,770.294189453125,0.0009617017349228263,-0.004108881577849388,0.0030505682807415724,-0.07326007634401321
1.149999976158142,36,0.032570235431194305,0.02171521820127964,9.799113273620605,389.94073486328125,-251.84950256347656,742.9237670898438,-0.0020714113488793373,-0.005042945500463247,0.005621840246021748,-0.06959707289934158
1.159999966621399,36,0.029421672224998474,0.02171521820127964,9.800697326660156,371.51092529296875,-241.100830078125,717.5498657226562,-0.0034053076524287462,-0.005042945500463247,0.004456855356693268,-0.06593406945466995
1.1699999570846558,36,0.04294964298605919,0.028431160375475883,9.800697326660156,354.56756591796875,-230.18402099609375,691.7565307617188,-0.005521472543478012,-0.00536365294829011,0.0035056755878031254,-0.06227106228470802
1.1799999475479126,37,0.04178792983293533,0.017573542892932892,9.814591407775879,338.7518615722656,-219.5105743408203,666.8858032226562,-0.005431685596704483,-0.008634139783680439,0.004625767003744841,-0.05913134664297104
1.190000057220459,36,0.042577240616083145,0.026132864877581596,9.813002586364746,323.6585388183594,-209.0243377685547,643.03271484375,-0.0031017158180475235,-0.006304170470684767,0.004625767003744841,-0.055991627275943756
1.2000000476837158,36,0.043873582035303116,0.017021605744957924,9.803166389465332,309.376220703125,-199.04031372070312,620.0092163085938,-0.008806831203401089,-0.0039742011576890945,0.0011821594089269638,-0.05337519571185112
1.2100000381469727,36,0.03289377689361572,0.012149045243859291,9.811747550964355,296.599365234375,-190.33969116210938,597.4229125976562,-0.0016014330321922898,0.0005274886498227715,0.003116505453363061,-0.05128205195069313
1.2200000286102295,36,0.029421672224998474,0.012149045243859291,9.80398178100586,283.61468505859375,-182.2559814453125,577.03515625,-0.003685049945488572,-0.003003380261361599,0.009541879408061504,-0.04971219226717949
1.2300000190734863,36,0.040818389505147934,0.015920966863632202,9.819812774658203,271.11590576171875,-174.5844268798828,555.6192626953125,-0.005256320349872112,-0.007663319353014231,0.0069133685901761055,-0.0476190485060215
1.2400000095367432,36,0.05161036550998688,0.02077304571866989,9.801579475402832,258.8159484863281,-167.17726135253906,534.6777954101562,-0.006421305239200592,-0.007824094034731388,0.008552259765565395,-0.04447932913899422
1.25,42,0.0338188074529171,0.01389540545642376,9.799812316894531,246.81900024414062,-160.00106811523438,514.8724975585938,-0.002559347078204155,-0.004983461927622557,0.0070202709175646305,-0.039246466010808945
1.2599999904632568,36,0.029421672224998474,0.012149045243859291,9.800697326660156,234.78689575195312,-152.76986694335938,495.01556396484375,-0.000613496929872781,-0.003815951757133007,0.005852760747075081,-0.039246466010808945
1.2699999809265137,37,0.02534482441842556,0.012149045243859291,9.813006401062012,214.47218322753906,-141.4882049560547,460.0018005371094,-0.002041108440607786,-0.002388340188190341,0.00513895507901907,-0.0387231819331646
1.2799999713897705,36,0.03289703652262688,0.02861657738685608,9.802722930908203,211.1169891357422,-139.62490844726562,454.2189025878906,-0.0037192811723798513,-0.0026655574329197407,0.00788475014269352,-0.037153322249650955
1.2899999618530273,36,0.04267061501741409,0.01872376725077629,9.809183120727539,205.4602508544922,-136.3724365234375,444.8414306640625,-0.0019353280076757073,-0.0032261640299111605,0.011940311640501022,-0.03610675036907196
1.2999999523162842,36,0.03958827629685402,0.012677265331149101,9.810393333435059,196.03590393066406,-130.88873291015625,429.21820068359375,-0.002025395864620805,-0.0010056222090497613,0.010048053227365017,-0.03401360660791397
1.309999942779541,37,0.047765862196683884,0.01647290401160717,9.797245979309082,186.7487335205078,-125.31558990478516,413.5804443359375,-0.004124164115637541,-0.0012368233874440193,0.00445545231923461,-0.033490318804979324
1.3200000524520874,37,0.030993783846497536,0.025717832148075104,9.81365966796875,178.37155151367188,-119.89683532714844,397.8464050292969,-0.0014367303811013699,-0.004639185033738613,0.003786820685490966,-0.03192045912146568
1.3300000429153442,37,0.056384243071079254,0.026498304679989815,9.788107872009277,169.33729553222656,-114.95584869384766,382.4103698730469,0.00007000570622039959,-0.00723346509039402,0.006738003343343735,-0.030873887240886688
1.340000033378601,37,0.02638276480138302,0.02196747064590454,9.809115409851074,161.197265625,-110.36402130126953,367.00872802734375,0.0015607485547661781,-0.013008725829422474,0.00725147221237421,-0.029827315360307693
1.350000023841858,42,0.04776803404092789,0.0079157380387187,9.805731773376465,153.55307006835938,-106.0362548828125,352.4117126464844,0.000613496929872781,-0.002588957780972123,0.011987730860710144,-0.027210883796215057
1.3600000143051147,38,0.04869088903069496,0.007365958299487829,9.805545806884766,144.79994201660156,-101.39933776855469,336.0775451660156,0.0003020486910827458,-0.0029004060197621584,0.010741937905550003,-0.027210883796215057
