Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
0.5,60,0.7818542122840881,-0.8637028336524963,9.603959083557129,24.780372619628906,-8.089150428771973,-50.12548828125,0.028654670342803,-0.005611521191895008,-2.4181735515594482,-0.0010465724626556039
0.5099999904632568,60,1.0803086757659912,-0.45611292123794556,10.328285217285156,25.208789825439453,-7.471493721008301,-49.80610275268555,0.033313654363155365,-0.005257284268736839,-2.6037204265594482,-0.0010465724626556039
0.5199999809265137,60,1.3272393941879272,0.16726547479629517,9.352262496948242,25.31697654724121,-6.74186897277832,-49.06429672241211,0.03797263652086258,-0.002483713673427701,-2.8472416400909424,-0.0010465724626556039
0.5299999713897705,60,1.5184051990509033,0.28896188735961914,9.695625305175781,25.7313289642334,-6.465620994567871,-49.08146667480469,0.04186795651912689,-0.0016622950788587332,-3.165464401245117,-0.0010465724626556039
0.5400000214576721,60,1.35051691532135,0.38419485092163086,9.819595336914062,25.94120979309082,-5.842457294464111,-49.747718811035156,0.04291911423206329,-0.005682111717760563,-3.486210346221924,-0.0010465724626556039
0.550000011920929,60,1.4041128158569336,-0.007483541499823332,9.594403266906738,26.81751823425293,-5.148624897003174,-49.35620880126953,0.04187630116939545,-0.008268938399851322,-3.758814573287964,-0.0010465724626556039
0.5600000023841858,60,0.8661929965019226,-0.6901465654373169,9.605388641357422,27.27730941772461,-4.136327743530273,-48.939517974853516,0.04556562379002571,-0.009617219679057598,-3.983145236968994,-0.0010465724626556039
0.5699999928474426,60,0.2440187782049179,-0.8383458852767944,9.983925819396973,27.51964569091797,-2.948737382888794,-48.79069900512695,0.04995892941951752,-0.002291835378855467,-4.117283821105957,-0.0010465724626556039
0.5799999833106995,60,0.3466985523700714,-1.1300179958343506,10.081555366516113,28.213119506835938,-1.8891751766204834,-48.81245040893555,0.05207664892077446,-0.009809739887714386,-4.1474609375,-0.0010465724626556039
0.5899999737739563,60,-0.03139399364590645,-1.1403260231018066,10.330323219299316,28.52794075012207,-0.9099175930023193,-49.0345344543457,0.0509035587310791,-0.007530303671956062,-4.085646152496338,-0.0010465724626556039
0.6000000238418579,59,-0.11210430413484573,-1.028597354888916,9.611212730407715,28.75188636779785,0.6860795021057129,-49.92973709106445,0.048574067652225494,-0.012189285829663277,-4.012267112731934,-0.0010465724626556039
0.6100000143051147,59,-0.6199960112571716,-0.8985151648521423,9.564126968383789,29.1613712310791,2.0388681888580322,-50.08427810668945,0.061796341091394424,-0.0401759147644043,-3.959994077682495,-0.0010465724626556039
0.6200000047683716,58,-0.5129034519195557,-0.7319967150688171,9.666791915893555,29.77046012878418,3.26775860786438,-49.75115203857422,0.06214158982038498,-0.04307975620031357,-3.885676383972168,-0.0010465724626556039
0.6299999952316284,58,-0.6863909363746643,-0.6296198964118958,9.930192947387695,30.34438705444336,4.587966442108154,-49.5313606262207,0.049140721559524536,-0.022366533055901527,-3.7624449729919434,-0.0010465724626556039
0.6399999856948853,58,-0.7072038650512695,-0.3633047938346863,9.5196533203125,30.134506225585938,5.834294319152832,-49.86448287963867,0.04508817568421364,-0.02100926637649536,-3.5846240520477295,-0.0010465724626556039
0.6499999761581421,58,-0.8339403867721558,-0.3513655662536621,9.961519241333008,30.416872024536133,6.579521179199219,-49.36422348022461,0.03444310277700424,0.0019108746200799942,-3.3844282627105713,-0.0010465724626556039
0.6600000262260437,57,-0.8420759439468384,-0.3750714957714081,9.745927810668945,30.13883399963379,7.3545756340026855,-49.593177795410156,0.03086094930768013,0.003339373040944338,-3.1750004291534424,-0.0010465724626556039
0.6700000166893005,57,-0.4788745641708374,-0.4919552803039551,9.903173446655273,29.96249008178711,8.282438278198242,-49.83243179321289,0.03423774987459183,-0.006523423828184605,-2.9401588439941406,-0.0010465724626556039
0.6800000071525574,56,-0.027894560247659683,-0.31206589937210083,9.647359848022461,30.146947860717773,9.372286796569824,-49.640682220458984,0.026744872331619263,0.004226249177008867,-2.6907176971435547,-0.0010465724626556039
0.6899999976158142,56,0.2884516417980194,-0.27040791511535645,9.719075202941895,30.25080680847168,10.52867317199707,-49.20338439941406,0.030049797147512436,-0.003795415395870805,-2.4684886932373047,-0.0010465724626556039
0.699999988079071,55,0.28889837861061096,-0.06448138505220413,10.015262603759766,30.25080680847168,11.596954345703125,-49.42546844482422,0.028990939259529114,-0.009682676754891872,-2.3167965412139893,-0.0010465724626556039
0.7099999785423279,54,0.6669065356254578,0.16035081446170807,9.64284896850586,30.332487106323242,12.457361221313477,-49.30183410644531,0.018017301335930824,-0.002540185581892729,-2.2525789737701416,-0.0010465724626556039
0.7200000286102295,54,0.8449060320854187,0.2039431929588318,9.520167350769043,30.380088806152344,13.30721378326416,-49.50445556640625,0.020517494529485703,-0.004955669865012169,-2.27044677734375,-0.0010465724626556039
0.7300000190734863,53,0.6948150992393494,0.0581958070397377,10.295863151550293,30.281097412109375,14.28142261505127,-50.05966567993164,0.014838154427707195,0.018997663632035255,-2.354231357574463,-0.0010465724626556039
0.7400000095367432,52,0.9412248134613037,-0.061999887228012085,9.466109275817871,29.95762062072754,15.424043655395508,-50.47750473022461,0.02018379233777523,0.012580331414937973,-2.4741907119750977,-0.0010465724626556039
0.75,52,0.8818634748458862,-0.5596947073936462,9.925209999084473,29.537858963012695,16.403301239013672,-49.36708450317383,0.03224581107497215,-0.013601740822196007,-2.6112308502197266,-0.0010465724626556039
0.7599999904632568,51,0.6080540418624878,-0.7357053756713867,9.73316764831543,29.29660415649414,17.155410766601562,-51.08995056152344,0.03725902736186981,-0.019779706373810768,-2.7164177894592285,-0.0010465724626556039
0.7699999809265137,51,0.22020773589611053,-0.7089955806732178,9.881046295166016,29.021812438964844,18.363191604614258,-50.9754753112793,0.04332854226231575,-0.027473444119095802,-2.773554563522339,-0.0010465724626556039
0.7799999713897705,52,-0.15150146186351776,-0.47415363788604736,9.702861785888672,28.74755859375,19.566843032836914,-50.23653030395508,0.0406833179295063,-0.029967861250042915,-2.786907196044922,-0.0010465724626556039
0.7900000214576721,50,-0.38617685437202454,-0.8070057034492493,9.906265258789062,28.47276496887207,20.334096908569336,-50.70588302612305,0.03136535361409187,-0.011331931687891483,-2.7624475955963135,-0.0010465724626556039
0.800000011920929,50,-0.37338533997535706,-0.5460379123687744,9.74255084991455,27.843122482299805,21.40237808227539,-50.70588302612305,0.03128834441304207,-0.006557435728609562,-2.739142894744873,-0.0010465724626556039
0.8100000023841858,50,0.01373131014406681,-0.34154802560806274,9.726558685302734,27.50395965576172,22.634939193725586,-51.11570739746094,0.034566961228847504,-0.01282716915011406,-2.7989063262939453,-0.0010465724626556039
0.8199999928474426,51,-0.24114151298999786,-0.342587947845459,9.976602554321289,27.26162338256836,23.38934326171875,-50.86958312988281,0.03290807828307152,-0.00641753850504756,-2.9043264389038086,-0.0010465724626556039
0.8299999833106995,51,-0.4657256603240967,-0.555818498134613,10.018701553344727,27.099884033203125,24.29104995727539,-50.772850036621094,0.03057858534157276,-0.009884823113679886,-2.9743053913116455,-0.0010465724626556039
0.8399999737739563,51,-0.6130939722061157,-0.5690416097640991,9.587440490722656,26.78073501586914,25.686973571777344,-51.14146423339844,0.03277973085641861,-0.00845953356474638,-2.9599223136901855,-0.0010465724626556039
0.8500000238418579,52,-0.7638797760009766,-0.5612890720367432,9.609804153442383,25.7313289642334,27.28939437866211,-51.252506256103516,0.03543008863925934,-0.007496933452785015,-2.8638997077941895,-0.0010465724626556039
0.8600000143051147,52,-0.37760698795318604,-0.465183824300766,9.904492378234863,24.681922912597656,28.360429763793945,-52.2473030090332,0.029943270608782768,-0.012968351133167744,-2.7286813259124756,-0.0010465724626556039
0.8700000047683716,52,-0.4823765158653259,-0.4558936357498169,9.819180488586426,24.192920684814453,29.15705108642578,-52.060707092285156,0.024222219362854958,-0.016805274412035942,-2.58469820022583,-0.0010465724626556039
0.8799999952316284,52,-0.21009089052677155,-0.17201334238052368,10.051616668701172,23.59952163696289,29.91650390625,-51.918182373046875,0.02269938588142395,-0.01731288433074951,-2.467869520187378,-0.0010465724626556039
0.8899999856948853,52,0.014195417985320091,-0.008143959566950798,9.868450164794922,22.916866302490234,30.691099166870117,-52.07387161254883,0.02626870572566986,-0.007794697768986225,-2.4080536365509033,-0.0010465724626556039
0.8999999761581421,52,-0.3150043487548828,-0.1550717055797577,9.638038635253906,22.573915481567383,31.43311309814453,-52.155723571777344,0.02580024115741253,0.002851656172424555,-2.3675153255462646,-0.0010465724626556039
0.9100000262260437,52,-0.36454492807388306,-0.35030344128608704,9.634578704833984,21.839330673217773,32.59041976928711,-53.37718200683594,0.020245399326086044,0.0021348402369767427,-2.2829360961914062,-0.0010465724626556039
0.9200000166893005,52,-0.1198626235127449,-0.20394742488861084,9.745226860046387,21.367639541625977,33.30168914794922,-52.92958068847656,0.021469825878739357,-0.001359397079795599,-2.145188093185425,-0.0010465724626556039
0.9300000071525574,53,-0.01432123128324747,-0.2497945874929428,9.702166557312012,20.758010864257812,33.97854232788086,-52.48712921142578,0.023580485954880714,-0.003815951757133007,-2.017277956008911,-0.0010465724626556039
0.9399999976158142,53,0.020717766135931015,-0.2310170829296112,9.714844703674316,20.101320266723633,34.69072723388672,-52.18262481689453,0.021564802154898643,-0.0029650134965777397,-2.0000243186950684,-0.0010465724626556039
0.949999988079071,53,0.06240568310022354,-0.19710177183151245,9.89907455444336,19.547407150268555,35.34096908569336,-51.84663772583008,0.01911979913711548,-0.0007991639431566,-2.0685036182403564,-0.0010465724626556039
0.9599999785423279,53,0.21052350103855133,-0.11346058547496796,9.918107032775879,18.812822341918945,35.608036041259766,-52.17976379394531,0.025153374299407005,-0.003815951757133007,-2.173750400543213,-0.0010465724626556039
0.9700000286102295,53,0.256346195936203,-0.04286261647939682,9.75275707244873,17.983034133911133,36.521217346191406,-52.613624572753906,0.024959571659564972,-0.0034283448476344347,-2.269352674484253,-0.0015698587521910667
0.9800000190734863,52,0.42553505301475525,-0.020733753219246864,9.835630416870117,17.426958084106445,37.32012939453125,-53.882591247558594,0.02269938588142395,0.0010573702165856957,-2.3914082050323486,-0.0010465724626556039
0.9900000095367432,52,0.48576995730400085,-0.17983731627464294,9.940217018127441,16.774595260620117,38.1901741027832,-54.41604995727539,0.02269938588142395,-0.00010737553384387866,-2.5055532455444336,-0.0010465724626556039
1,52,0.38336318731307983,-0.2665834426879883,9.718825340270996,15.874486923217773,39.2208251953125,-53.809329986572266,0.02611083909869194,0.01351084467023611,-2.5582923889160156,-0.0010465724626556039
1.0099999904632568,52,0.17686690390110016,-0.18030552566051483,9.933992385864258,15.13990306854248,40.111061096191406,-54.25349426269531,0.023155657574534416,0.008139537647366524,-2.5418221950531006,-0.0010465724626556039
1.0199999809265137,52,0.08396565914154053,-0.26351791620254517,9.846263885498047,14.610873222351074,40.65254592895508,-54.26265335083008,0.01358549203723669,0.009252303279936314,-2.461970567703247,-0.0010465724626556039
1.0299999713897705,52,0.05276859179139137,-0.20515242218971252,9.693517684936523,13.380255699157715,40.98706817626953,-54.594635009765625,0.01640847511589527,0.004928946495056152,-2.3696484565734863,-0.0010465724626556039
1.0399999618530273,52,-0.11266271770000458,-0.1488051563501358,9.755334854125977,12.289738655090332,41.621246337890625,-54.00851821899414,0.01690325327217579,0.007098646368831396,-2.3111069202423096,-0.0010465724626556039
1.0499999523162842,52,-0.4850321114063263,-0.2764822840690613,9.656441688537598,11.465900421142578,42.499549865722656,-53.52428436279297,0.013260775245726109,0.01588718220591545,-2.28647780418396,-0.0010465724626556039
1.059999942779541,52,-0.5720810890197754,-0.37518489360809326,9.823526382446289,10.41108512878418,43.13188934326172,-55.607749938964844,0.013183766975998878,0.0057510072365403175,-2.204133987426758,-0.0010465724626556039
1.0700000524520874,52,-0.6319635510444641,-0.4333285987377167,9.884440422058105,9.256738662719727,43.933101654052734,-55.16358184814453,0.01691608689725399,0.00021669972920790315,-2.0261728763580322,-0.0010465724626556039
1.0800000429153442,51,-0.4422744810581207,-0.31953006982803345,9.757207870483398,8.44642448425293,44.223575592041016,-55.265464782714844,0.019657570868730545,0.0016798514407128096,-1.7872729301452637,-0.0010465724626556039
1.090000033378601,51,-0.23687022924423218,-0.16440871357917786,9.714824676513672,7.588508129119873,44.61087417602539,-55.94430923461914,0.015630053356289864,0.005130450706928968,-1.5766054391860962,-0.0010465724626556039
1.100000023841858,51,0.04700074344873428,-0.02729848399758339,9.983222007751465,6.64404296875,45.081687927246094,-56.3117790222168,0.012488127686083317,0.009166310541331768,-1.4581819772720337,-0.0010465724626556039
1.1100000143051147,51,0.14789359271526337,0.1634286493062973,9.735458374023438,5.712559700012207,45.448795318603516,-55.53448486328125,0.014432579278945923,0.011168518103659153,-1.431546688079834,-0.0010465724626556039
1.1200000047683716,51,0.36268922686576843,0.1827877014875412,9.642034530639648,4.873035430908203,45.89391326904297,-54.7571907043457,0.013273609802126884,0.01386508159339428,-1.48876953125,-0.0010465724626556039
1.1299999952316284,50,0.4169800877571106,0.08642365783452988,9.803672790527344,4.314253807067871,46.497802734375,-55.267181396484375,0.015094206668436527,0.009680980816483498,-1.611655592918396,-0.0010465724626556039
1.1399999856948853,50,0.44743257761001587,0.12733493745326996,9.735645294189453,3.2356374263763428,46.65107345581055,-56.22649002075195,0.019916830584406853,0.009680980816483498,-1.738632082939148,-0.0010465724626556039
1.149999976158142,50,0.3053382635116577,-0.06878147274255753,9.756723403930664,2.006101369857788,46.79057312011719,-56.67180633544922,0.02781079150736332,0.009477551095187664,-1.8302761316299438,-0.0010465724626556039
1.159999966621399,50,0.3903471529483795,-0.07175827026367188,9.766798973083496,1.1005830764770508,47.16593551635742,-56.532142639160156,0.0271401796489954,0.008736349642276764,-1.889113426208496,-0.0010465724626556039
1.1699999570846558,50,0.30289360880851746,-0.04159846156835556,9.932071685791016,0.7857613563537598,47.25496292114258,-57.64256286621094,0.014268295839428902,0.010986908338963985,-1.8444969654083252,-0.0010465724626556039
1.1799999475479126,50,0.358090341091156,-0.04046491160988808,9.49085521697998,0.06632325053215027,47.944664001464844,-58.860015869140625,0.01664784364402294,0.012034857645630836,-1.8274261951446533,-0.0010465724626556039
1.190000057220459,50,0.1643657386302948,-0.14286141097545624,9.903360366821289,-1.1291340589523315,48.13555908203125,-57.318023681640625,0.02247157134115696,0.00504638347774744,-1.8379088640213013,-0.0010465724626556039
1.2000000476837158,50,-0.1386702060699463,-0.1386968493461609,9.640643119812012,-2.598302125930786,48.22458267211914,-56.762813568115234,0.026056934148073196,-0.004180456046015024,-1.7756447792053223,-0.0010465724626556039
1.2100000381469727,50,-0.24059055745601654,-0.2572759985923767,10.054320335388184,-3.8629984855651855,48.35490417480469,-57.611080169677734,0.015811022371053696,0.002355596050620079,-1.6554584503173828,-0.0010465724626556039
1.2200000286102295,49,0.03250415250658989,-0.08005290478467941,9.595725059509277,-4.301693439483643,48.358116149902344,-56.90190124511719,0.02405729331076145,-0.001427420531399548,-1.524692416191101,-0.0010465724626556039
1.2300000190734863,49,0.19402404129505157,-0.044543225318193436,10.09736156463623,-5.246158599853516,48.447139739990234,-58.01232147216797,0.02078573778271675,-0.0044538346119225025,-1.4508873224258423,-0.0010465724626556039
1.2400000095367432,49,0.4005550742149353,0.14979155361652374,9.5931978225708,-6.021853446960449,48.321407318115234,-57.42620086669922,0.019018404185771942,0.004529146011918783,-1.4497880935668945,-0.0010465724626556039
1.25,49,0.7098527550697327,0.11623847484588623,9.84668254852295,-7.056654453277588,48.55084991455078,-56.80803298950195,0.02063428796827793,0.004414276219904423,-1.496701955795288,-0.0010465724626556039
1.2599999904632568,49,0.6045272946357727,0.08205456286668777,9.588241577148438,-8.066031455993652,48.78212356567383,-56.66379165649414,0.019981004297733307,-0.0006637581973336637,-1.561323881149292,-0.0010465724626556039
1.2699999809265137,49,0.42120420932769775,-0.008171064779162407,9.796735763549805,-8.658891677856445,48.49348831176758,-56.933956146240234,0.0176515132188797,0.00014482560800388455,-1.5878722667694092,-0.0010465724626556039
1.2799999713897705,49,0.3381609320640564,0.10321251302957535,9.901015281677246,-9.813238143920898,48.76055908203125,-57.60020446777344,0.019049208611249924,-0.0007869709515944123,-1.5973455905914307,-0.0010465724626556039
1.2899999618530273,49,0.23758576810359955,-0.054168544709682465,9.642394065856934,-10.691710472106934,48.325538635253906,-58.07184600830078,0.019236594438552856,-0.003815951757133007,-1.64956533908844,-0.0010465724626556039
1.2999999523162842,49,0.2778615355491638,-0.21547265350818634,10.085599899291992,-11.801700592041016,48.07819747924805,-57.299705505371094,0.019047925248742104,-0.0072928620502352715,-1.7056291103363037,-0.0010465724626556039
1.309999942779541,49,-0.04790833219885826,-0.18037204444408417,9.304889678955078,-13.104262351989746,47.95246505737305,-56.359859466552734,0.02487165294587612,-0.0067570144310593605,-1.7013590335845947,-0.0010465724626556039
1.3200000524520874,49,-0.14723265171051025,-0.5139363408088684,9.856228828430176,-14.298096656799316,47.74229431152344,-56.29804229736328,0.025856712833046913,0.0050348322838544846,-1.6485507488250732,-0.0010465724626556039
1.3300000429153442,49,0.04541482776403427,-0.295838862657547,9.85976505279541,-14.717859268188477,47.38620376586914,-56.964290618896484,0.01839848980307579,0.009383858181536198,-1.5645196437835693,-0.0010465724626556039
1.340000033378601,49,-0.14292412996292114,-0.39634037017822266,9.641082763671875,-15.63527774810791,46.945674896240234,-57.3145866394043,0.01780296303331852,0.008914751000702381,-1.4983030557632446,-0.0010465724626556039
