Time (s),Ay (m/s²),Fᵧ (N)
10.265000343322754,-8.462966918945312,-1.811769723892212
10.270000457763672,-8.518381118774414,-1.8225849866867065
10.274999618530273,-8.566888809204102,-1.8280030488967896
10.279999732971191,-8.62567138671875,-1.827992558479309
10.28499984741211,-8.674903869628906,-1.8334053754806519
10.289999961853027,-8.740867614746094,-1.849628210067749
10.295000076293945,-8.796409606933594,-1.8658509254455566
10.300000190734863,-8.840100288391113,-1.8712689876556396
10.305000305175781,-8.903754234313965,-1.8766766786575317
10.3100004196167,-8.987468719482422,-1.9037147760391235
10.3149995803833,-9.091595649719238,-1.909122347831726
10.319999694824219,-9.12912654876709,-1.9253556728363037
10.324999809265137,-9.207108497619629,-1.9253556728363037
10.329999923706055,-9.274802207946777,-1.9361708164215088
10.335000038146973,-9.361534118652344,-1.9469913244247437
10.34000015258789,-9.432960510253906,-1.9686216115951538
10.345000267028809,-9.512720108032227,-1.9848549365997314
10.350000381469727,-9.596738815307617,-1.990262508392334
10.354999542236328,-9.628934860229492,-2.006490707397461
10.359999656677246,-9.721238136291504,-2.017305850982666
10.364999771118164,-9.809752464294434,-2.033533811569214
10.369999885559082,-9.877208709716797,-2.0497567653656006
10.375,-9.92227554321289,-2.0659899711608887
10.380000114440918,-10.017523765563965,-2.071397542953491
10.385000228881836,-10.09766674041748,-2.0876152515411377
10.390000343322754,-10.18160343170166,-2.0930333137512207
10.395000457763672,-10.235304832458496,-2.114668846130371
10.399999618530273,-10.310532569885254,-2.1254842281341553
10.404999732971191,-10.368792533874512,-2.1308865547180176
10.40999984741211,-10.432987213134766,-2.152527332305908
10.414999961853027,-10.50126838684082,-2.1633477210998535
10.420000076293945,-10.585114479064941,-2.1795706748962402
10.425000190734863,-10.644046783447266,-2.195793390274048
10.430000305175781,-10.694748878479004,-2.1958038806915283
10.4350004196167,-10.773585319519043,-2.217444658279419
10.4399995803833,-10.838825225830078,-2.22284197807312
10.444999694824219,-10.874215126037598,-2.2444827556610107
10.449999809265137,-10.948086738586426,-2.2498903274536133
10.454999923706055,-11.013731956481934,-2.2607109546661377
10.460000038146973,-11.044995307922363,-2.2607107162475586
10.46500015258789,-11.081185340881348,-2.276944160461426
10.470000267028809,-11.126029014587402,-2.2877488136291504
10.475000381469727,-11.219679832458496,-2.2877540588378906
10.479999542236328,-11.29941177368164,-2.30938458442688
10.484999656677246,-11.322469711303711,-2.3202154636383057
10.489999771118164,-11.376593589782715,-2.336427688598633
10.494999885559082,-11.392704963684082,-2.336433172225952
10.5,-11.448991775512695,-2.336432933807373
10.505000114440918,-11.464081764221191,-2.3526611328125
10.510000228881836,-11.500292778015137,-2.363476276397705
10.515000343322754,-11.514657974243164,-2.368889093399048
10.520000457763672,-11.508797645568848,-2.3742966651916504
10.524999618530273,-11.574014663696289,-2.374317169189453
10.529999732971191,-11.596009254455566,-2.374286413192749
10.53499984741211,-11.616384506225586,-2.374312162399292
10.539999961853027,-11.629556655883789,-2.3742916584014893
10.545000076293945,-11.628107070922852,-2.3797144889831543
10.550000190734863,-11.66180419921875,-2.3851120471954346
10.555000305175781,-11.67198371887207,-2.39054012298584
10.5600004196167,-11.663646697998047,-2.3851120471954346
10.5649995803833,-11.684243202209473,-2.3905398845672607
10.569999694824219,-11.692449569702148,-2.3959274291992188
10.574999809265137,-11.684221267700195,-2.39593243598938
10.579999923706055,-11.673397064208984,-2.3905246257781982
10.585000038146973,-11.693347930908203,-2.39054012298584
10.59000015258789,-11.660503387451172,-2.390519618988037
10.595000267028809,-11.663220405578613,-2.3905298709869385
10.600000381469727,-11.650453567504883,-2.390519618988037
10.604999542236328,-11.624462127685547,-2.3797197341918945
10.609999656677246,-11.606708526611328,-2.379699230194092
10.614999771118164,-11.588827133178711,-2.374312162399292
10.619999885559082,-11.534605979919434,-2.3851070404052734
10.625,-11.527274131774902,-2.374311923980713
10.630000114440918,-11.486822128295898,-2.3742916584014893
10.635000228881836,-11.48038387298584,-2.374311923980713
10.640000343322754,-11.410309791564941,-2.3742916584014893
10.645000457763672,-11.384963989257812,-2.3742966651916504
10.649999618530273,-11.36003303527832,-2.3634815216064453
10.654999732971191,-11.280600547790527,-2.3634865283966064
10.65999984741211,-11.186653137207031,-2.3526611328125
10.664999961853027,-11.10926628112793,-2.3472583293914795
10.670000076293945,-11.085225105285645,-2.336433172225952
10.675000190734863,-11.013443946838379,-2.3310253620147705
10.680000305175781,-10.957858085632324,-2.314802646636963
10.6850004196167,-10.860841751098633,-2.3039820194244385
10.6899995803833,-10.84543228149414,-2.3039822578430176
10.694999694824219,-10.741232872009277,-2.2877540588378906
10.699999809265137,-10.717193603515625,-2.2769386768341064
10.704999923706055,-10.605252265930176,-2.2661185264587402
10.710000038146973,-10.5574312210083,-2.2498955726623535
10.71500015258789,-10.487542152404785,-2.2444827556610107
10.720000267028809,-10.436075210571289,-2.228260040283203
10.725000381469727,-10.34419059753418,-2.2120368480682373
10.729999542236328,-10.28760814666748,-2.2174346446990967
10.734999656677246,-10.196158409118652,-2.1958088874816895
10.739999771118164,-10.145155906677246,-2.184983491897583
10.744999885559082,-10.111713409423828,-2.168755531311035
10.75,-9.996989250183105,-2.1633477210998535
10.755000114440918,-9.906034469604492,-2.136319637298584
10.760000228881836,-9.861319541931152,-2.130891799926758
10.765000343322754,-9.766999244689941,-2.114668846130371
10.770000457763672,-9.692851066589355,-2.0984458923339844
10.774999618530273,-9.608428955078125,-2.0984508991241455
10.779999732971191,-9.55770492553711,-2.0822179317474365
10.78499984741211,-9.490588188171387,-2.076815366744995
10.789999961853027,-9.424030303955078,-2.0659899711608887
10.795000076293945,-9.370963096618652,-2.049777030944824
10.800000190734863,-9.310450553894043,-2.033534049987793
10.805000305175781,-9.254593849182129,-2.0173161029815674
10.8100004196167,-9.16901683807373,-2.006490707397461
10.8149995803833,-9.109220504760742,-1.995680332183838
10.819999694824219,-9.041061401367188,-1.9794472455978394
10.824999809265137,-8.962449073791504,-1.9578166007995605
10.829999923706055,-8.898082733154297,-1.9469913244247437
10.835000038146973,-8.841443061828613,-1.9415836334228516
10.84000015258789,-8.783685684204102,-1.9253605604171753
10.845000267028809,-8.736849784851074,-1.9145452976226807
10.850000381469727,-8.681159019470215,-1.8983122110366821
10.854999542236328,-8.629802703857422,-1.8983123302459717
10.859999656677246,-8.577609062194824,-1.8820892572402954
10.864999771118164,-8.529769897460938,-1.8820843696594238
10.869999885559082,-8.483587265014648,-1.8604536056518555
10.875,-8.421050071716309,-1.8496333360671997
10.880000114440918,-8.380186080932617,-1.8388179540634155
10.885000228881836,-8.332402229309082,-1.8279976844787598
10.890000343322754,-8.285940170288086,-1.8225899934768677
10.895000457763672,-8.26175308227539,-1.8225950002670288
10.899999618530273,-8.230679512023926,-1.8171772956848145
10.904999732971191,-8.182343482971191,-1.7955516576766968
10.90999984741211,-8.170576095581055,-1.795541763305664
10.914999961853027,-8.129549026489258,-1.784731388092041
10.920000076293945,-8.118849754333496,-1.7901290655136108
10.925000190734863,-8.090269088745117,-1.7847312688827515
10.930000305175781,-8.06447982788086,-1.768498420715332
10.9350004196167,-8.05216121673584,-1.768498420715332
10.9399995803833,-8.02490234375,-1.7630908489227295
10.944999694824219,-7.999763488769531,-1.763095736503601
10.949999809265137,-8.015727996826172,-1.7522705793380737
10.954999923706055,-7.995279312133789,-1.7576732635498047
10.960000038146973,-8.012731552124023,-1.7468676567077637
10.96500015258789,-7.999184608459473,-1.746862769126892
10.970000267028809,-8.004881858825684,-1.746862769126892
10.975000381469727,-7.982705116271973,-1.741455078125
10.979999542236328,-7.994104385375977,-1.736047387123108
10.984999656677246,-8.005849838256836,-1.741455078125
10.989999771118164,-8.026650428771973,-1.7414551973342896
10.994999885559082,-8.0370512008667,-1.746862769126892
11,-8.02475357055664,-1.7522704601287842
11.005000114440918,-8.073559761047363,-1.746862769126892
11.010000228881836,-8.070917129516602,-1.7522704601287842
11.015000343322754,-8.120915412902832,-1.7576879262924194
11.020000457763672,-8.139057159423828,-1.7684935331344604
11.024999618530273,-8.169238090515137,-1.7576879262924194
11.029999732971191,-8.205316543579102,-1.76849365234375
11.03499984741211,-8.256765365600586,-1.7739061117172241
11.039999961853027,-8.274927139282227,-1.768498420715332
11.045000076293945,-8.279765129089355,-1.7847263813018799
11.050000190734863,-8.352166175842285,-1.8009494543075562
11.055000305175781,-8.410643577575684,-1.8063620328903198
11.0600004196167,-8.463415145874023,-1.811769723892212
11.0649995803833,-8.522451400756836,-1.811769723892212
11.069999694824219,-8.58170223236084,-1.8117698431015015
11.074999809265137,-8.633556365966797,-1.8334053754806519
11.079999923706055,-8.681659698486328,-1.8334052562713623
11.085000038146973,-8.744682312011719,-1.838813066482544
11.09000015258789,-8.78732967376709,-1.8550361394882202
11.095000267028809,-8.860754013061523,-1.8604487180709839
11.100000381469727,-8.915868759155273,-1.8766717910766602
11.104999542236328,-8.995731353759766,-1.89290452003479
11.109999656677246,-9.051887512207031,-1.8983123302459717
11.114999771118164,-9.144051551818848,-1.9091373682022095
11.119999885559082,-9.222050666809082,-1.941573977470398
11.125,-9.268810272216797,-1.936180830001831
11.130000114440918,-9.333582878112793,-1.9469865560531616
11.135000228881836,-9.42279052734375,-1.9686269760131836
11.140000343322754,-9.504338264465332,-1.9740347862243652
11.145000457763672,-9.548134803771973,-1.9956800937652588
11.149999618530273,-9.60913372039795,-1.9902626276016235
11.154999732971191,-9.70253849029541,-2.006490707397461
11.15999984741211,-9.789474487304688,-2.02812123298645
11.164999961853027,-9.834392547607422,-2.0281262397766113
11.170000076293945,-9.899779319763184,-2.0389418601989746
11.175000190734863,-9.98567008972168,-2.0551695823669434
11.180000305175781,-10.052190780639648,-2.0768003463745117
11.1850004196167,-10.133524894714355,-2.0930333137512207
11.1899995803833,-10.192916870117188,-2.1092562675476074
11.194999694824219,-10.285470008850098,-2.1200766563415527
11.199999809265137,-10.330610275268555,-2.1362998485565186
11.204999923706055,-10.374489784240723,-2.1525325775146484
11.210000038146973,-10.441638946533203,-2.1525323390960693
11.21500015258789,-10.532023429870605,-2.1633477210998535
11.220000267028809,-10.59508991241455,-2.1795711517333984
11.225000381469727,-10.652177810668945,-2.1795759201049805
11.229999542236328,-10.720911026000977,-2.201206684112549
11.234999656677246,-10.765680313110352,-2.2174394130706787
11.239999771118164,-10.839273452758789,-2.2228472232818604
11.244999885559082,-10.868802070617676,-2.239065408706665
11.25,-10.968164443969727,-2.2498905658721924
11.255000114440918,-10.99008560180664,-2.2607107162475586
11.260000228881836,-11.070114135742188,-2.2661185264587402
11.265000343322754,-11.11775016784668,-2.2877540588378906
11.270000457763672,-11.147651672363281,-2.2877540588378906
11.274999618530273,-11.217748641967773,-2.3039867877960205
11.279999732971191,-11.314668655395508,-2.309385061264038
11.28499984741211,-11.364424705505371,-2.30938982963562
11.289999961853027,-11.39871883392334,-2.3202052116394043
11.295000076293945,-11.435575485229492,-2.3310253620147705
11.300000190734863,-11.464753150939941,-2.3472485542297363
11.305000305175781,-11.491490364074707,-2.3472535610198975
11.3100004196167,-11.537653923034668,-2.3580689430236816
11.3149995803833,-11.543984413146973,-2.3742966651916504
11.319999694824219,-11.616065979003906,-2.3742969036102295
11.324999809265137,-11.585290908813477,-2.3743062019348145
11.329999923706055,-11.621947288513184,-2.379704713821411
11.335000038146973,-11.648109436035156,-2.3743014335632324
11.34000015258789,-11.644889831542969,-2.3742921352386475
11.345000267028809,-11.661748886108398,-2.379714012145996
11.350000381469727,-11.661004066467285,-2.3851120471954346
11.354999542236328,-11.682831764221191,-2.3851215839385986
11.359999656677246,-11.700432777404785,-2.3851120471954346
11.364999771118164,-11.684467315673828,-2.3905389308929443
11.369999885559082,-11.677862167358398,-2.395927667617798
11.375,-11.693175315856934,-2.3905293941497803
11.380000114440918,-11.67237377166748,-2.390519857406616
11.385000228881836,-11.643218040466309,-2.395946502685547
11.390000343322754,-11.656964302062988,-2.379704475402832
11.395000457763672,-11.644890785217285,-2.3851215839385986
11.399999618530273,-11.625836372375488,-2.3851122856140137
11.404999732971191,-11.613632202148438,-2.3851218223571777
11.40999984741211,-11.578853607177734,-2.3851122856140137
11.414999961853027,-11.589385986328125,-2.3743109703063965
11.420000076293945,-11.515850067138672,-2.3742921352386475
11.425000190734863,-11.480663299560547,-2.3743109703063965
11.430000305175781,-11.462780952453613,-2.3742921352386475
11.4350004196167,-11.4476900100708,-2.3742966651916504
11.4399995803833,-11.414998054504395,-2.368889093399048
11.444999694824219,-11.383064270019531,-2.368893623352051
11.449999809265137,-11.308006286621094,-2.3688840866088867
11.454999923706055,-11.206453323364258,-2.3580782413482666
11.460000038146973,-11.12495231628418,-2.3472533226013184
11.46500015258789,-11.126347541809082,-2.3310253620147705
11.470000267028809,-11.021552085876465,-2.325617790222168
11.475000381469727,-10.974864959716797,-2.3202147483825684
11.479999542236328,-10.900994300842285,-2.3039820194244385
11.484999656677246,-10.862812995910645,-2.3039867877960205
11.489999771118164,-10.803455352783203,-2.2877540588378906
11.494999885559082,-10.699329376220703,-2.282346487045288
11.5,-10.641871452331543,-2.271531105041504
11.505000114440918,-10.594829559326172,-2.2661185264587402
11.510000228881836,-10.492510795593262,-2.2498950958251953
11.515000343322754,-10.448987007141113,-2.2336721420288086
11.520000457763672,-10.395623207092285,-2.2174394130706787
11.524999618530273,-10.321842193603516,-2.2066285610198975
11.529999732971191,-10.275364875793457,-2.2066192626953125
11.53499984741211,-10.192609786987305,-2.1958084106445312
11.539999961853027,-10.114730834960938,-2.174168109893799
11.545000076293945,-10.058388710021973,-2.168765068054199
11.550000190734863,-9.961799621582031,-2.1525323390960693
11.555000305175781,-9.908432006835938,-2.141721725463867
11.5600004196167,-9.796920776367188,-2.1254889965057373
11.5649995803833,-9.74965763092041,-2.114668846130371
11.569999694824219,-9.680307388305664,-2.0984456539154053
11.574999809265137,-9.584386825561523,-2.087625503540039
11.579999923706055,-9.538352966308594,-2.0659945011138916
11.585000038146973,-9.498626708984375,-2.0551788806915283
11.59000015258789,-9.397811889648438,-2.044354200363159
11.595000267028809,-9.3679838180542,-2.0281262397766113
11.600000381469727,-9.287508964538574,-2.0281262397766113
11.604999542236328,-9.238626480102539,-2.006495237350464
11.609999656677246,-9.130759239196777,-2.0010783672332764
11.614999771118164,-9.074628829956055,-1.9848549365997314
11.619999885559082,-9.013651847839355,-1.9794472455978394
11.625,-8.932768821716309,-1.957816243171692
11.630000114440918,-8.87366771697998,-1.9469913244247437
11.635000228881836,-8.829069137573242,-1.9307727813720703
11.640000343322754,-8.753559112548828,-1.9253556728363037
11.645000457763672,-8.732681274414062,-1.9145448207855225
11.649999618530273,-8.659833908081055,-1.9037200212478638
11.654999732971191,-8.605463981628418,-1.892909288406372
11.65999984741211,-8.548879623413086,-1.8820844888687134
11.664999961853027,-8.482487678527832,-1.8766813278198242
11.670000076293945,-8.447748184204102,-1.8550410270690918
11.675000190734863,-8.421602249145508,-1.8496378660202026
11.680000305175781,-8.375702857971191,-1.838813066482544
11.6850004196167,-8.332831382751465,-1.8280023336410522
11.6899995803833,-8.269824028015137,-1.8225852251052856
11.694999694824219,-8.255764961242676,-1.811769723892212
11.699999809265137,-8.217934608459473,-1.811769723892212
11.704999923706055,-8.172866821289062,-1.8063665628433228
11.710000038146973,-8.165962219238281,-1.790134072303772
11.71500015258789,-8.138519287109375,-1.790134072303772
11.720000267028809,-8.113415718078613,-1.7847263813018799
11.725000381469727,-8.099200248718262,-1.7793232202529907
11.729999542236328,-8.064925193786621,-1.768498420715332
11.734999656677246,-8.030762672424316,-1.7685075998306274
11.739999771118164,-8.032512664794922,-1.7630906105041504
11.744999885559082,-8.020063400268555,-1.7630952596664429
11.75,-8.018593788146973,-1.7522704601287842
11.755000114440918,-7.9865546226501465,-1.7522797584533691
11.760000228881836,-8.018221855163574,-1.746862769126892
11.765000343322754,-7.983513355255127,-1.7414549589157104
11.770000457763672,-7.982460021972656,-1.746862769126892
11.774999618530273,-7.983577728271484,-1.7576874494552612
11.779999732971191,-8.021662712097168,-1.7522704601287842
11.78499984741211,-8.003931045532227,-1.7468628883361816
11.789999961853027,-8.025328636169434,-1.7522705793380737
11.795000076293945,-8.051565170288086,-1.757673740386963
11.800000190734863,-8.073261260986328,-1.7630906105041504
11.805000305175781,-8.072218894958496,-1.7630952596664429
11.8100004196167,-8.105060577392578,-1.7522704601287842
11.8149995803833,-8.141402244567871,-1.7630815505981445
11.819999694824219,-8.135558128356934,-1.768498420715332
11.824999809265137,-8.207083702087402,-1.7793093919754028
11.829999923706055,-8.225245475769043,-1.7739107608795166
11.835000038146973,-8.257359504699707,-1.7793231010437012
11.84000015258789,-8.29398250579834,-1.7847217321395874
11.845000267028809,-8.348576545715332,-1.790134072303772
11.850000381469727,-8.380392074584961,-1.8009495735168457
11.854999542236328,-8.43815803527832,-1.8063620328903198
11.859999656677246,-8.468552589416504,-1.811769723892212
11.864999771118164,-8.538310050964355,-1.822594404220581
11.869999885559082,-8.609835624694824,-1.833400845527649
11.875,-8.655552864074707,-1.8388086557388306
11.880000114440918,-8.733536720275879,-1.844225525856018
11.885000228881836,-8.762991905212402,-1.8604578971862793
11.890000343322754,-8.829829216003418,-1.8712643384933472
11.895000457763672,-8.909151077270508,-1.87126886844635
11.899999618530273,-8.948692321777344,-1.892899990081787
11.904999732971191,-9.0467529296875,-1.9037201404571533
11.90999984741211,-9.134690284729004,-1.9199434518814087
11.914999961853027,-9.19698715209961,-1.919947862625122
11.920000076293945,-9.266168594360352,-1.9253556728363037
11.925000190734863,-9.33545207977295,-1.9415836334228516
11.930000305175781,-9.389291763305664,-1.9523992538452148
11.9350004196167,-9.468979835510254,-1.9686225652694702
11.9399995803833,-9.521495819091797,-1.9794471263885498
11.944999694824219,-9.593042373657227,-1.9956796169281006
11.949999809265137,-9.66041374206543,-2.006486177444458
11.954999923706055,-9.735736846923828,-2.0281262397766113
11.960000038146973,-9.820921897888184,-2.033534049987793
11.96500015258789,-9.870044708251953,-2.0389373302459717
11.970000267028809,-9.922778129577637,-2.049762010574341
11.975000381469727,-10.009675025939941,-2.071397542953491
11.979999542236328,-10.116106986999512,-2.0822131633758545
11.984999656677246,-10.14600944519043,-2.098449945449829
11.989999771118164,-10.215767860412598,-2.114664316177368
11.994999885559082,-10.282027244567871,-2.1200766563415527
12,-10.356772422790527,-2.1363000869750977
12.005000114440918,-10.430341720581055,-2.1525325775146484
12.010000228881836,-10.507430076599121,-2.1687557697296143
12.015000343322754,-10.531770706176758,-2.1795759201049805
12.020000457763672,-10.592000007629395,-2.1795759201049805
12.024999618530273,-10.659712791442871,-2.195803642272949
12.029999732971191,-10.732708930969238,-2.212027072906494
12.03499984741211,-10.77026081085205,-2.2228472232818604
12.039999961853027,-10.80600357055664,-2.2228472232818604
12.045000076293945,-10.885010719299316,-2.239074945449829
12.050000190734863,-10.984949111938477,-2.2498905658721924
12.055000305175781,-10.98584270477295,-2.2661185264587402
12.0600004196167,-11.031560897827148,-2.2769341468811035
12.0649995803833,-11.098844528198242,-2.2877540588378906
12.069999694824219,-11.177106857299805,-2.298569679260254
12.074999809265137,-11.18258285522461,-2.30938982963562
12.079999923706055,-11.292380332946777,-2.3202054500579834
12.085000038146973,-11.3482666015625,-2.325617551803589
12.09000015258789,-11.402680397033691,-2.3310253620147705
12.095000267028809,-11.420487403869629,-2.336442232131958
12.100000381469727,-11.478074073791504,-2.352656602859497
12.104999542236328,-11.504664421081543,-2.3526611328125
12.109999656677246,-11.550719261169434,-2.3580689430236816
12.114999771118164,-11.567577362060547,-2.3742966651916504
12.119999885559082,-11.583690643310547,-2.3742966651916504
12.125,-11.603452682495117,-2.374305486679077
12.130000114440918,-11.624589920043945,-2.3742966651916504
12.135000228881836,-11.662177085876465,-2.37431001663208
12.140000343322754,-11.665990829467773,-2.379700183868408
12.145000457763672,-11.680281639099121,-2.3851213455200195
12.149999618530273,-11.692300796508789,-2.3851122856140137
12.154999732971191,-11.69282054901123,-2.3851213455200195
12.15999984741211,-11.676541328430176,-2.3851122856140137
12.164999961853027,-11.713102340698242,-2.3851211071014404
12.170000076293945,-11.695242881774902,-2.3851122856140137
12.175000190734863,-11.69743824005127,-2.390528917312622
12.180000305175781,-11.669879913330078,-2.3905200958251953
12.1850004196167,-11.66489315032959,-2.390529155731201
12.1899995803833,-11.642173767089844,-2.3851122856140137
12.194999694824219,-11.632089614868164,-2.3851211071014404
12.199999809265137,-11.608179092407227,-2.3851122856140137
12.204999923706055,-11.592362403869629,-2.3797178268432617
12.210000038146973,-11.555705070495605,-2.3742923736572266
12.21500015258789,-11.509260177612305,-2.3797178268432617
12.220000267028809,-11.504834175109863,-2.3742923736572266
12.225000381469727,-11.466817855834961,-2.374310255050659
12.229999542236328,-11.429734230041504,-2.3742921352386475
12.234999656677246,-11.365316390991211,-2.374305486679077
12.239999771118164,-11.34508991241455,-2.3742966651916504
12.244999885559082,-11.25598430633545,-2.3580777645111084
12.25,-11.162506103515625,-2.3526611328125
12.255000114440918,-11.118621826171875,-2.336441993713379
12.260000228881836,-11.06472110748291,-2.3310253620147705
12.265000343322754,-11.022350311279297,-2.32021427154541
12.270000457763672,-10.935884475708008,-2.30938982963562
12.274999618530273,-10.917425155639648,-2.3039820194244385
12.279999732971191,-10.859370231628418,-2.2877583503723145
12.28499984741211,-10.789778709411621,-2.2877540588378906
12.289999961853027,-10.742107391357422,-2.2877540588378906
12.295000076293945,-10.662970542907715,-2.2715351581573486
12.300000190734863,-10.60141658782959,-2.255302667617798
12.305000305175781,-10.535736083984375,-2.249899387359619
12.3100004196167,-10.491485595703125,-2.2336671352386475
12.3149995803833,-10.420404434204102,-2.2174394130706787
12.319999694824219,-10.353271484375,-2.2066237926483154
12.324999809265137,-10.303125381469727,-2.2066280841827393
12.329999923706055,-10.213164329528809,-2.1795802116394043
12.335000038146973,-10.139334678649902,-2.1795759201049805
12.34000015258789,-10.096177101135254,-2.157944440841675
12.345000267028809,-10.01629638671875,-2.1525368690490723
12.350000381469727,-9.979381561279297,-2.1363046169281006
12.354999542236328,-9.867999076843262,-2.1200854778289795
12.359999656677246,-9.788992881774902,-2.1200766563415527
12.364999771118164,-9.726397514343262,-2.1038575172424316
12.369999885559082,-9.64638614654541,-2.0822176933288574
12.375,-9.583584785461426,-2.0659940242767334
12.380000114440918,-9.543842315673828,-2.0551698207855225
12.385000228881836,-9.475196838378906,-2.049762010574341
12.390000343322754,-9.39604377746582,-2.0389461517333984
12.395000457763672,-9.333821296691895,-2.0281262397766113
12.399999618530273,-9.285015106201172,-2.0227184295654297
12.404999732971191,-9.165304183959961,-2.001087188720703
12.40999984741211,-9.10854721069336,-1.9848549365997314
12.414999961853027,-9.034195899963379,-1.974043607711792
12.420000076293945,-8.964844703674316,-1.9632192850112915
12.425000190734863,-8.902864456176758,-1.952407956123352
12.430000305175781,-8.8546142578125,-1.9415836334228516
12.4350004196167,-8.816544532775879,-1.930772304534912
12.4399995803833,-8.749967575073242,-1.9091323614120483
12.444999694824219,-8.68493366241455,-1.9091366529464722
12.449999809265137,-8.621131896972656,-1.89290452003479
12.454999923706055,-8.577625274658203,-1.8820931911468506
12.460000038146973,-8.540078163146973,-1.87126886844635
12.46500015258789,-8.482486724853516,-1.8604575395584106
12.470000267028809,-8.407890319824219,-1.8496332168579102
12.475000381469727,-8.38392448425293,-1.8388217687606812
12.479999542236328,-8.340534210205078,-1.8334053754806519
12.484999656677246,-8.291677474975586,-1.8280019760131836
12.489999771118164,-8.254719734191895,-1.811769723892212
12.494999885559082,-8.2381591796875,-1.8009583950042725
12.5,-8.210601806640625,-1.8009498119354248
12.505000114440918,-8.167377471923828,-1.790134072303772
12.510000228881836,-8.124561309814453,-1.7739105224609375
12.515000343322754,-8.14365291595459,-1.768498420715332
12.520000457763672,-8.104186058044434,-1.7630906105041504
12.524999618530273,-8.100092887878418,-1.768498420715332
12.529999732971191,-8.099200248718262,-1.768498420715332
12.53499984741211,-8.051862716674805,-1.7630949020385742
12.539999961853027,-8.040437698364258,-1.757678508758545
12.545000076293945,-8.02547836303711,-1.757678508758545
12.550000190734863,-8.010536193847656,-1.746862769126892
12.555000305175781,-8.021828651428223,-1.7414591312408447
12.5600004196167,-8.007745742797852,-1.7468584775924683
12.5649995803833,-8.038649559020996,-1.736051321029663
12.569999694824219,-8.037498474121094,-1.7468584775924683
12.574999809265137,-8.043935775756836,-1.746862769126892
12.579999923706055,-8.058023452758789,-1.7522706985473633
12.585000038146973,-8.035601615905762,-1.746862769126892
12.59000015258789,-8.08423900604248,-1.7522705793380737
12.595000267028809,-8.089821815490723,-1.7522705793380737
12.600000381469727,-8.113266944885254,-1.7522706985473633
12.604999542236328,-8.134425163269043,-1.7522705793380737
12.609999656677246,-8.144285202026367,-1.757678508758545
12.614999771118164,-8.187270164489746,-1.7522705793380737
12.619999885559082,-8.208107948303223,-1.7684940099716187
12.625,-8.222901344299316,-1.768498420715332
